Entity,Code,Year,Non-communicable diseases (NCDs) (DALYs lost),"Communicable, maternal, neonatal, and nutritional diseases (DALYs lost)",Injuries (DALYs lost)
Afghanistan,AFG,1990,3052741.913,7097702.547,1277038.518
Afghanistan,AFG,1991,3207618.74,7225190.664,1535811.176
Afghanistan,AFG,1992,3430055.267,7461851.361,1606364.277
Afghanistan,AFG,1993,3708086.973,7906183.402,1662092.899
Afghanistan,AFG,1994,4007708.943,8301417.41,2072423.258
Afghanistan,AFG,1995,4276719.489,8648693.19,1959349.823
Afghanistan,AFG,1996,4444756.976,8850472.447,1858024.955
Afghanistan,AFG,1997,4580510.346,9016119.643,2109003.117
Afghanistan,AFG,1998,4684864.186,9103229.601,2920666.785
Afghanistan,AFG,1999,4802532.787,9199561.105,2035506.282
Afghanistan,AFG,2000,4963584.07,9296064.762,2095189.672
Afghanistan,AFG,2001,5165646.866,9447109.682,2178442.332
Afghanistan,AFG,2002,5367724.862,9436206.162,2010749.344
Afghanistan,AFG,2003,5810289.944,8958765.079,2206472.035
Afghanistan,AFG,2004,6113159.648,8712422.041,2349519.381
Afghanistan,AFG,2005,6298252.61,8605904.02,2492106.113
Afghanistan,AFG,2006,6406183.705,8435599.533,2682318.288
Afghanistan,AFG,2007,6471318.46,8184636.482,2794095.062
Afghanistan,AFG,2008,6514484.072,8005235.915,2608731.52
Afghanistan,AFG,2009,6548907.497,7765813.03,2659032.361
Afghanistan,AFG,2010,6416023.355,7926099.275,2505082.41
Afghanistan,AFG,2011,6437044.983,7919503.753,2456054.428
Afghanistan,AFG,2012,6606262.321,7728996.376,2525432.282
Afghanistan,AFG,2013,7128377.981,7019794.758,2853541.929
Afghanistan,AFG,2014,7431137.693,6786938.525,3290501.983
Afghanistan,AFG,2015,7685927.272,6678380.044,3704921.773
Afghanistan,AFG,2016,7953015.331,6588879.188,4018019.264
Albania,ALB,1990,530172.9109,283640.0192,103436.6208
Albania,ALB,1991,543377.0703,262082.5664,112914.4194
Albania,ALB,1992,544045.6944,254867.2029,111577.3227
Albania,ALB,1993,542179.3135,243465.5379,111983.0964
Albania,ALB,1994,538905.0861,228635.0152,112011.331
Albania,ALB,1995,537327.6693,204816.5067,111804.9077
Albania,ALB,1996,534811.9459,182954.1435,113868.6284
Albania,ALB,1997,538688.8423,165301.0571,230654.7664
Albania,ALB,1998,546619.1874,149153.6518,115863.5817
Albania,ALB,1999,556355.8914,134813.4248,113183.6996
Albania,ALB,2000,568596.4999,122929.8598,106260.5051
