Entity,Code,Year,Non-communicable diseases (NCDs) (DALYs lost),"Communicable, maternal, neonatal, and nutritional diseases (DALYs lost)",Injuries (DALYs lost)
Afghanistan,AFG,1990,3052741.91299,7097702.54664,1277038.51816
Afghanistan,AFG,1991,3207618.74011,7225190.66397,1535811.17612
Afghanistan,AFG,1992,3430055.26725,7461851.36127,1606364.27693
Afghanistan,AFG,1993,3708086.9725,7906183.40156,1662092.89895
Afghanistan,AFG,1994,4007708.94341,8301417.41048,2072423.25761
Afghanistan,AFG,1995,4276719.48945,8648693.19015,1959349.82316
Afghanistan,AFG,1996,4444756.97588,8850472.4466,1858024.95513
Afghanistan,AFG,1997,4580510.34564,9016119.64349,2109003.11706
Afghanistan,AFG,1998,4684864.186,9103229.60056,2920666.78492
Afghanistan,AFG,1999,4802532.78689,9199561.10547,2035506.28228
Afghanistan,AFG,2000,4963584.06995,9296064.76231,2095189.6719
Afghanistan,AFG,2001,5165646.86566,9447109.682,2178442.3324
Afghanistan,AFG,2002,5367724.86237,9436206.16161,2010749.34433
Afghanistan,AFG,2003,5810289.94426,8958765.07893,2206472.03508
Afghanistan,AFG,2004,6113159.6483,8712422.04052,2349519.3807
Afghanistan,AFG,2005,6298252.60994,8605904.01951,2492106.11257
Afghanistan,AFG,2006,6406183.70452,8435599.53259,2682318.28764
Afghanistan,AFG,2007,6471318.46028,8184636.48228,2794095.06206
Afghanistan,AFG,2008,6514484.07184,8005235.91485,2608731.52001
Afghanistan,AFG,2009,6548907.49717,7765813.03038,2659032.36077
Afghanistan,AFG,2010,6416023.35465,7926099.275,2505082.40992
Afghanistan,AFG,2011,6437044.98302,7919503.75328,2456054.42848
Afghanistan,AFG,2012,6606262.32097,7728996.37572,2525432.28223
Afghanistan,AFG,2013,7128377.98063,7019794.75767,2853541.92888
Afghanistan,AFG,2014,7431137.6932,6786938.52485,3290501.98285
Afghanistan,AFG,2015,7685927.27185,6678380.04371,3704921.77284
Afghanistan,AFG,2016,7953015.33123,6588879.18804,4018019.26449
Albania,ALB,1990,530172.910949,283640.019166,103436.620771
Albania,ALB,1991,543377.070277,262082.566366,112914.419426
Albania,ALB,1992,544045.694443,254867.202854,111577.322695
Albania,ALB,1993,542179.313498,243465.537942,111983.096391
Albania,ALB,1994,538905.08611,228635.015236,112011.331021
Albania,ALB,1995,537327.669302,204816.506715,111804.907749
Albania,ALB,1996,534811.945924,182954.143539,113868.628442
Albania,ALB,1997,538688.842261,165301.057111,230654.766407
Albania,ALB,1998,546619.187361,149153.651797,115863.581749
Albania,ALB,1999,556355.891358,134813.424791,113183.699636
Albania,ALB,2000,568596.49986,122929.85977,106260.505056
Albania,ALB,2001,578307.484341,110941.787324,104034.323768
Albania,ALB,2002,590320.538304,101064.155571,99573.0048218
Albania,ALB,2003,602913.434386,92028.5620255,95059.6261266
Albania,ALB,2004,613328.173473,84063.3246416,90218.1963369
Albania,ALB,2005,622352.62294,78245.1087935,81677.9373523
Albania,ALB,2006,624992.364774,72767.7922102,79248.6421791
Albania,ALB,2007,623242.687036,67752.6111327,82629.3628163
Albania,ALB,2008,626495.925467,63526.6923008,83134.7729764
Albania,ALB,2009,630339.157261,59764.3510999,78408.2712541
Albania,ALB,2010,628197.864643,56798.5352772,74570.4970445
Albania,ALB,2011,624220.827468,54905.5236949,77319.8757449
Albania,ALB,2012,624571.369629,53929.000772,77015.1671053
Albania,ALB,2013,627862.582486,53204.0444955,76936.9633078
Albania,ALB,2014,632678.673378,52661.1163624,77035.3739816
Albania,ALB,2015,638700.929571,52182.2546725,77147.0449494
Albania,ALB,2016,643752.395912,51760.9456719,73334.0508763
Algeria,DZA,1990,4613200.85065,3001844.95457,1033085.80097
Algeria,DZA,1991,4663760.24848,2894314.98177,1027054.28451
Algeria,DZA,1992,4728357.36909,2816961.55354,1039155.05948
Algeria,DZA,1993,4813645.80961,2767883.91964,1077594.01121
Algeria,DZA,1994,4905794.26075,2726709.4912,1159880.74581
Algeria,DZA,1995,5002828.26153,2695055.70006,1228904.25764
Algeria,DZA,1996,5075456.69718,2663261.40358,1109746.83266
Algeria,DZA,1997,5207304.27937,2567360.32364,1213161.43336
Algeria,DZA,1998,5288755.85005,2546101.5229,1312763.15697
Algeria,DZA,1999,5382323.83692,2524074.63044,1172721.12176
Algeria,DZA,2000,5466429.079,2492781.32243,1147831.36085
Algeria,DZA,2001,5539760.75906,2451782.73496,1170284.34575
Algeria,DZA,2002,5620528.71208,2401567.29043,1141649.36184
Algeria,DZA,2003,5703159.35718,2335912.39628,1245882.00806
Algeria,DZA,2004,5796960.21285,2260335.64638,1092844.76074
Algeria,DZA,2005,5887480.36717,2196604.66141,1051771.08872
Algeria,DZA,2006,5960617.06389,2124658.6368,1048275.05233
Algeria,DZA,2007,6032884.85512,2054164.80671,1071179.74858
Algeria,DZA,2008,6117835.00581,1985846.90324,1058504.47059
Algeria,DZA,2009,6209866.81882,1924663.8146,1063440.80307
Algeria,DZA,2010,6305954.23308,1861314.96952,1024244.17741
Algeria,DZA,2011,6377465.79701,1791864.85138,1042327.4673
Algeria,DZA,2012,6469875.3555,1721548.18734,1047408.45812
Algeria,DZA,2013,6578453.39482,1662955.90883,1047665.62848
Algeria,DZA,2014,6698978.79492,1611643.34194,1059268.77486
Algeria,DZA,2015,6800092.02871,1524847.4625,1049755.46168
